9.819,-0.489,2.289,21,2591
9.819,-0.489,2.289,17,2608
8.389,-0.569,-0.269,21,2629
8.819,1.209,0.899,11,2640
4.4,-2.349,1.559,20,2660
2.669,-3.259,2.079,21,2681
2.119,-4.21,0.68,21,2702
5.289,-1.87,-0.419,18,2720
7.079,0.219,0.239,24,2744
7.48,-0.629,2.25,16,2760
8.72,-2.769,1.459,21,2781
7.839,-3.669,0.449,19,2800
9.439,-4.969,-0.17,20,2820
9.439,-4.969,-0.17,20,2840
10.05,-4.889,1.559,22,2862
7.469,-4,0.949,28,2890
7.46,-4.659,3.199,11,2901
7.98,-4.159,3.919,30,2931
8.75,-2.609,4.909,9,2940
9.869,-0.159,5.769,20,2960
9.25,0.489,6.219,21,2981
9.719,2.279,5.699,19,3000
9.689,2.559,5.75,20,3020
9.689,2.559,5.75,20,3040
10.039,0.37,6.71,20,3060
9.849,0.049,8.159,21,3081
8.67,-1.839,8.599,19,3100
8.779,-2.359,8.099,20,3120
-0.5,-1.389,-8.609,20,3140
15.389,-4.799,7.079,30,3170
13.739,-4.579,6.299,11,3181
10.389,-5.119,5.889,29,3210
3.329,-6.429,5.44,10,3220
1.599,-7.809,5.96,20,3240
-0.93,-10.269,9.229,31,3271
3.049,-8.599,11.3,10,3281
5.44,-7.889,10.489,19,3300
11.679,-3.639,4.159,31,3331
11.679,-3.639,4.159,9,3340
9.25,-1.939,-0.129,21,3361
7.94,-2.049,-5.509,20,3381
9.979,-1.889,-9.25,19,3400
9.01,-3.879,-9.809,20,3420
9.059,-4.839,-7.659,20,3440
9.349,-6.42,-3.359,20,3460
10.399,-6.129,-0.689,21,3481
10.399,-6.129,-0.689,20,3501
13.369,-3.709,0.109,19,3520
12.989,-2.21,-0.459,30,3550
12.899,-1.639,-0.61,10,3560
11.849,-1.319,0.029,24,3584
12.069,-1.069,0.849,16,3600
10.899,-1.309,1.009,21,3621
10.289,-1.399,0.629,19,3640
10.269,-0.649,0.469,20,3660
10.269,-0.649,0.469,21,3681
8.559,-1.029,1.279,20,3701
8.809,-1.649,0.019,19,3720
8.21,-1.839,-1.339,30,3750
8.22,-2.519,-1.129,11,3761
7.519,-3.709,-0.62,20,3781
5.909,-3.97,-1.019,19,3800
7.75,-5.839,1.449,20,3820
8.13,-4.369,2,20,3840
6.759,-2.769,2.919,21,3861
6.46,-3.589,0.849,30,3891
6.46,-3.589,0.849,10,3901
7.889,-1.959,1,19,3920
8.559,-2.23,1.49,20,3940
7.94,-3.74,-0.159,20,3960
7.17,-3.099,4.389,21,3981
10.059,-2.339,-0.87,19,4000
10.059,-2.259,1.439,21,4021
11.869,-0.75,2.559,19,4040
11.92,1.789,3.48,20,4060
7.259,2.47,-1.199,21,4081
5.25,-1.159,-2.73,20,4101
6.239,-2.809,-3.46,19,4120
6.239,-2.809,-3.46,20,4140
7.049,-3.539,-2.099,20,4160
5.909,-5.159,4.319,21,4181
6.239,-6.299,-3.98,29,4210
8.159,-4.429,-1.929,21,4231
8.159,-4.429,-1.929,9,4240
9.699,-4.909,-2.789,20,4260
13.949,-7.25,-3.419,21,4281
11.229,-7.519,0.009,19,4300
13.719,-7.179,-0.399,31,4331
10.859,-3.939,-4.099,19,4350
10.859,-3.939,-4.099,20,4370
9.979,-3.279,-4.589,11,4381
9.38,-3,-3.639,19,4400
5.799,-5.139,-0.17,31,4431
5.799,-5.139,-0.17,9,4440
8.069,-3.409,1.329,20,4460
6.949,-4.809,2.589,30,4490
6.949,-4.809,2.589,10,4500
2.289,-2.919,-3.299,31,4531
2.409,-4.579,-3.149,10,4541
2.649,-7.549,1.169,19,4560
2.649,-7.549,1.169,31,4591
6.469,-3.799,-1.75,9,4600
7.629,-6.719,-6.109,20,4620
7.69,-4.659,-6.359,20,4640
8.88,-9.26,-3.809,20,4660
11.01,-10.439,-3.22,21,4681
3.279,-6.859,-5.21,19,4700
14.369,-6.849,-2.289,31,4731
14.369,-6.849,-2.289,9,4740
3.159,0.68,-4.65,20,4760
5.719,-5.989,-0.349,30,4790
5.719,-5.989,-0.349,10,4800
7.029,-5.469,-0.75,20,4820
7.629,-9.109,-3.25,21,4841
7.899,-10.809,-4.809,19,4860
7.159,-11.389,-5.069,21,4881
7.909,-10.889,-5.329,19,4900
6.69,-8.76,-4.389,20,4920
5.839,-7.529,-3.929,20,4940
4.869,-7.17,-1.139,30,4970
4.48,-6.369,-1.829,11,4981
6.279,-7.94,-5.009,19,5000
5.529,-9.619,-3.379,20,5020
5.15,-9.92,-1.899,20,5040
7.219,-6.649,1.35,20,5060
7.219,-6.649,1.35,21,5081
6.899,-8.819,-2.44,19,5100
5.529,-7.679,-1.939,20,5120
4.71,-3.259,-2.25,20,5140
3.519,15.119,-2.97,20,5160
3.149,1.319,2.569,21,5181
1.449,-5.029,0.68,19,5200
1.529,-10.46,-0.009,31,5231
3.589,-17.27,-0.199,9,5240
6.719,-9.3,-0.039,30,5270
6.719,-9.3,-0.039,11,5281
6.839,-9.779,-0.019,19,5300
2.859,-14.429,0.199,20,5320
-1.809,-15.329,-0.239,20,5340
-4.17,-11.289,1.839,20,5360
-4.859,-12.429,0.639,30,5390
-4.94,-12.389,0.079,10,5400
-3.73,-10.659,-1.449,30,5430
-1.35,-8.609,-2.909,20,5450
-0.019,-7.349,-1.87,20,5470
-0.389,-10.63,-1.86,20,5490
0,-10.939,-1.879,10,5500
1.309,-9.819,-2.289,20,5520
1.159,-9.92,-2.399,20,5540
0.039,-9.199,-1.09,20,5560
-1.389,-8.88,-0.419,30,5590
-2.059,-8.929,0.34,10,5600
-2.009,-9.929,0.489,20,5620
-1.12,-8.319,0.299,21,5641
-1.12,-7.679,0.379,19,5660
-2.18,-8.76,0.649,31,5691
-3.24,-9.889,0.81,9,5700
-3.399,-9.449,0.889,31,5731
-3.399,-9.449,0.889,10,5741
-3.419,-10.189,0.949,19,5760
-3.419,-10.189,0.949,21,5781
-2.429,-9.779,0.31,19,5800
-1.599,-9.609,-0.079,20,5820
-1.449,-10.909,-0.229,20,5840
-1.409,-11.17,-0.419,20,5860
-1.459,-11.719,-0.449,21,5881
-1.839,-9.989,-0.56,19,5900
-1.809,-8.349,-0.289,31,5931
-1.809,-8.349,-0.289,19,5950
-2.409,-9.319,0.359,20,5970
-2.649,-9.88,0.81,11,5981
-2.559,-9.909,1.579,20,6001
-1.919,-9.139,1.569,19,6020
-1.309,-8.539,1.24,22,6042
-1.37,-8.46,1.049,18,6060
-1.319,-8.039,0.28,21,6081
-1.25,-7.639,-0.029,19,6100
-1.329,-7.049,-0.229,20,6120
-2.089,-8.149,-0.419,20,6140
-2.909,-9.809,-0.719,20,6160
-3.22,-10.609,-1.029,21,6181
-3.509,-11.8,-3.129,19,6200
-2.769,-10.349,-4.349,20,6220
-1.849,-9.689,-3.99,20,6240
-2.72,-10.609,-0.889,30,6270
-2.72,-10.609,-0.889,11,6281
-3.49,-11.179,0.429,19,6300
-3.98,-11.229,-0.919,31,6331
-4.619,-11.099,-1.549,19,6350
-5.159,-10,-3.029,21,6371
-3.899,-9.179,-2.839,10,6381
-2.46,-8.229,-1.48,19,6400
-1.009,-7.299,0.93,31,6431
-0.449,-6.73,2.039,9,6440
0.329,-6.349,2.619,30,6470
0.649,-6.289,1.269,11,6481
-0.379,-6.509,-0.079,19,6500
-1.48,-7.23,-0.909,31,6531
-2.089,-7.839,-0.989,9,6540
-2.629,-8.319,-0.859,30,6570
-2.779,-8.269,-0.849,11,6581
-3.399,-8.25,-0.649,19,6600
-3.889,-8.909,-0.569,21,6621
-3.889,-8.909,-0.569,19,6640
-6.049,-10.599,-2.389,21,6661
-8.519,-12.639,-3.839,20,6681
-9.369,-13.42,-4.089,19,6700
-7.5,-10.159,-1.279,20,6720
-5.179,-9.579,-1.429,20,6740
-4.179,-10.139,-0.81,20,6760
-2.539,-9.67,-0.569,21,6781
-0.769,-8.25,-0.449,29,6810
0.159,-7.21,-0.439,11,6821
-0.769,-8.149,0.17,29,6850
-0.769,-8.149,0.17,20,6870
-1.36,-8.069,0.659,11,6881
-2.029,-7.869,0.81,29,6910
-2.029,-7.869,0.81,10,6920
-2.939,-8.63,0.55,30,6950
-3.689,-9.05,0.289,20,6970
-3.819,-8.779,0.189,10,6980
-3.839,-8.26,-0.019,30,7010
-4.559,-9.199,-0.25,21,7031
-4.559,-9.199,-0.25,9,7040
-3.659,-9.969,-0.919,30,7070
-2.409,-9.639,-1.539,12,7082
-2.559,-10.939,-2.259,28,7110
-2.559,-10.939,-2.259,11,7121
-3.649,-11.189,-1.419,19,7140
-3.649,-11.189,-1.419,20,7160
-2.579,-7.94,0.25,21,7181
-4.049,-10.619,0.829,19,7200
-4.819,-12.009,0.969,20,7220
-3,-7.98,0.61,20,7240
-2.48,-7.23,0.579,30,7270
-2.679,-8.109,0.669,11,7281
-3.439,-9.389,0.729,29,7310
-3.439,-9.389,0.729,10,7320
-2.97,-8.769,0.28,20,7340
-2.389,-8.42,-0.009,30,7370
-2.389,-9.289,0.029,11,7381
-2.679,-10.059,0.07,19,7400
-2.769,-9.46,-0.099,30,7430
-2.269,-8.38,-0.329,10,7440
-1.899,-7.809,-0.479,20,7460
-2.46,-9.469,-0.299,21,7481
-3.319,-10.42,-0.07,19,7500
-3.429,-10.289,-0.209,31,7531
-2.669,-8.569,0.039,9,7540
-2.259,-8.079,0.459,30,7570
-3,-9.389,0.919,11,7581
-3.73,-10.619,1.529,19,7600
-3.269,-10.01,1.139,20,7620
-3.269,-10.01,1.139,20,7640
-2.779,-8.729,0.56,30,7670
-2.5,-8.71,0.149,11,7681
-2.359,-8.67,0,19,7700
-1.959,-7.849,-0.5,31,7731
-2.349,-7.659,-0.579,9,7740
-3.159,-8.55,-0.389,30,7770
-3.769,-9.34,-0.159,11,7781
-4.069,-9.76,0.019,19,7800
-3.709,-9.019,0.089,40,7840
-2.819,-7.929,0.079,10,7850
-2.639,-7.98,0.039,10,7860
-2.599,-8.819,0.07,21,7881
-2.769,-9.539,0.109,19,7900
-3.519,-11.099,0.269,20,7920
-3.169,-9.859,0.259,20,7940
-3.169,-9.859,0.259,20,7960
-3.129,-8.309,0.529,21,7981
-3.289,-8.5,0.719,29,8010
-3.399,-8.859,0.779,21,8031
-3.349,-9.739,0.879,19,8050
-3.179,-9.55,0.829,20,8070
-2.939,-9.309,0.779,11,8081
-2.809,-9.269,0.769,29,8110
-2.72,-8.97,0.759,21,8131
-2.72,-8.97,0.759,9,8140
-1.929,-7.889,0.449,21,8161
-2.319,-9.369,0.729,20,8181
-2.48,-9.679,0.909,19,8200
-2.48,-9.679,0.909,20,8220
-2.589,-9.399,0.74,21,8241
-3.24,-9.859,0.779,19,8260
-3.24,-9.859,0.779,21,8281
-3.379,-8.739,0.5,19,8300
-3.919,-9.22,0.569,20,8320
-3.919,-9.22,0.569,20,8340
-3.609,-9.689,0.379,30,8370
-2.889,-8.789,0.239,11,8381
-2.029,-7.739,0.129,29,8410
-1.919,-7.909,0.149,10,8420
-3,-10.149,0.699,30,8450
-3.279,-9.929,0.859,20,8470
-3.109,-9.269,0.839,11,8481
-3.119,-8.76,0.839,19,8500
-3.449,-8.779,0.859,20,8520
-3.449,-8.779,0.859,20,8540
-3.369,-8.46,0.37,20,8560
-3.389,-8.689,0.329,21,8581
-3.389,-8.689,0.329,19,8600
-3.639,-9.67,0.389,20,8620
-3.829,-9.729,0.539,20,8640
-3.97,-9.92,0.62,30,8670
-3.659,-9.42,0.56,11,8681
-3.439,-9.389,0.689,29,8710
-3.48,-9.319,0.93,21,8731
-3.48,-9.319,0.93,9,8740
-3.789,-9.449,1.069,30,8770
-3.98,-9.229,1.139,11,8781
-3.74,-8.5,1.019,19,8800
-3.349,-7.949,0.819,20,8820
-3.48,-8.539,0.709,21,8841
-3.46,-8.97,0.359,29,8870
-3.389,-8.889,0.189,11,8881
-3.25,-8.059,-0.219,29,8910
-3.23,-7.369,-0.379,21,8931
-3.23,-7.369,-0.379,10,8941
-3.269,-7.139,-0.029,19,8960
-3.429,-7.829,0.37,21,8981
-4.279,-9.51,0.819,29,9010
-4.279,-9.51,0.819,10,9020
-4.88,-10.579,0.599,20,9040
-4.009,-10.859,0.089,30,9070
-3.559,-10.809,-0.199,11,9081
-2.869,-10.63,-0.699,29,9110
-2.599,-9.429,-1.049,10,9120
-2.759,-8.789,-0.81,20,9140
-2.759,-8.789,-0.81,20,9160
-3.419,-8.699,0.389,21,9181
-3.72,-9.09,0.759,29,9210
-3.909,-9.269,1.029,10,9220
-3.699,-8.76,1.23,20,9240
-3.179,-7.859,1.62,31,9271
-2.939,-7.73,1.5,10,9281
-2.789,-7.659,1.37,19,9300
-2.579,-7.539,1.1,20,9320
-2.47,-7.359,0.799,20,9340
-3.449,-9.849,0.419,33,9373
-3.449,-9.849,0.419,8,9381
-3.839,-10.029,0.329,29,9410
-3.839,-10.029,0.329,10,9420
-3.449,-9.039,0.17,20,9440
-3.559,-9.119,0.179,23,9463
-4.909,-11.239,0.109,18,9481
-4.96,-11.019,-0.059,19,9500
-4.299,-9.559,-0.579,20,9520
-4.639,-10.429,-0.539,30,9550
-4.029,-9.63,-0.459,11,9561
-2.939,-8.409,-0.299,20,9581
-2.309,-7.839,-0.009,19,9600
-2.18,-8.179,0.229,20,9620
-2.22,-9,0.439,23,9643
-2.22,-9,0.439,17,9660
-2.399,-8.63,0.819,20,9680
-2.44,-7.989,0.939,20,9700
-2.44,-7.989,0.939,20,9720
-2.919,-8.069,0.909,20,9740
-3.339,-8.76,0.759,31,9771
-3.549,-9.359,0.569,10,9781
-3.809,-10.199,0.299,19,9800
-3.899,-10.429,0.119,20,9820
-3.349,-9.09,-0.179,20,9840
-3.349,-9.09,-0.179,20,9860
-3.589,-9.609,-0.449,21,9881
-3.859,-9.059,-0.379,29,9910
-3.859,-9.059,-0.379,11,9921
-3.319,-8.47,0.009,19,9940
-3.259,-8.659,0.239,20,9960
-3.259,-8.659,0.239,21,9981
-3.21,-9.029,0.62,29,10010
-2.669,-8.479,0.639,10,10020
-2.329,-8.489,0.62,21,10041
-2.329,-8.489,0.62,19,10060
-2.899,-9.149,0.75,21,10081
-3,-8.859,0.649,19,10100
-3,-8.859,0.649,20,10120
-2.99,-8.59,0.259,20,10140
-3.149,-8.829,0.17,20,10160
-3.149,-8.829,0.17,21,10181
-3.419,-9.719,-0.07,19,10200
-3.909,-10.869,-0.049,20,10220
-4.019,-10.809,-0.07,20,10240
-3.339,-9.469,-0.25,20,10260
-3.019,-8.579,-0.269,28,10288
-3.029,-8.699,-0.219,13,10301
-3.22,-9.25,0.099,30,10331
-3.22,-9.25,0.099,9,10340
-3.069,-9.55,0.399,20,10360
-3.069,-9.55,0.399,21,10381
-2.7,-9.149,0.5,19,10400
-2.159,-7.949,0.459,31,10431
-2.2,-7.98,0.479,10,10441
-2.429,-8.239,0.569,19,10460
-3.029,-9.199,0.629,21,10481
-3.359,-8.989,0.709,19,10500
-3.199,-8.429,0.56,31,10531
-3.199,-8.429,0.56,9,10540
-3.189,-8.55,0.259,20,10560
-3.189,-8.55,0.259,21,10581
-3.689,-9.559,0.28,19,10600
-3.939,-9.8,0.259,20,10620
-3.569,-9.189,0.179,20,10640
-3.329,-9.17,0.129,20,10660
-3.919,-10.26,0.289,21,10681
-4.119,-10.529,0.349,19,10700
-3.329,-8.92,0.239,20,10720
-2.889,-8.239,0.34,30,10750
-2.109,-7.629,0.299,10,10760
-2.679,-9.09,0.529,21,10781
-2.679,-9.09,0.529,19,10800
-3.049,-9.75,0.789,20,10820
-2.769,-9.34,0.62,20,10840
-2.529,-8.369,0.469,20,10860
-2.47,-8.26,0.359,21,10881
-2.909,-9.26,0.269,20,10901
-2.909,-9.26,0.269,19,10920
-3.48,-9.989,0.109,20,10940
-3.049,-8.889,-0.019,30,10970
-3.47,-9.469,0.049,11,10981
-3.359,-9.13,-0.039,36,11017
-3.359,-9.13,-0.039,3,11020
-2.419,-8.59,0,20,11040
-2.419,-8.59,0,20,11060
-3.859,-11.409,0.429,21,11081
-2.45,-8.26,0.269,33,11114
-2.089,-7.579,0.219,6,11120
-1.87,-7.369,0.219,20,11140
-1.87,-7.369,0.219,20,11160
-2.95,-9.25,0.459,21,11181
-2.299,-7.639,0.349,19,11200
-2.149,-7.559,0.319,20,11220
-2.329,-8.13,0.25,20,11240
-3.759,-10.5,0.419,20,11260
-3.649,-9.639,0.319,21,11281
-2.579,-8.329,-0.14,29,11310
-2.429,-8.22,-0.199,21,11331
-2.7,-9.029,-0.099,9,11340
-3.879,-10.599,0.189,20,11360
-4.569,-11,0.259,21,11381
-3.74,-8.819,-0.019,19,11400
-2.859,-7.94,-0.079,20,11420
-4.19,-10.699,0.25,20,11440
-4.739,-11.719,0.199,20,11460
-2.97,-8.829,-0.159,21,11481
-3.429,-10.889,0.409,29,11510
-3.429,-10.889,0.409,21,11531
-3.659,-10.319,0.359,9,11540
-2.47,-7.419,0.34,30,11570
-2.47,-7.419,0.34,11,11581
-2.509,-7.679,0.529,29,11610
-3.059,-8.829,0.639,10,11620
-3.48,-9.539,0.709,20,11640
-3.269,-8.929,0.639,20,11660
-3.019,-8.289,0.459,21,11681
-2.069,-7.669,-0.099,29,11710
-2.069,-7.669,-0.099,10,11720
-3.099,-10.349,-0.009,20,11740
-3.119,-10.63,-0.209,20,11760
-2.009,-9.019,-0.189,21,11781
-2.2,-9.17,0.189,19,11800
-3.449,-9.21,0.409,31,11831
-3.449,-9.21,0.409,9,11840
-2.869,-8.269,0.259,21,11861
-2.779,-8.329,0.239,20,11881
-3.939,-9.889,0.37,29,11910
-4.17,-9.479,0.389,21,11931
-4.199,-9.119,0.37,9,11940
-4,-8.789,0.219,20,11960
-3.709,-8.8,0,21,11981
-3.049,-8.229,-0.25,19,12000
-2.589,-8.449,-0.489,31,12031
-2.589,-8.449,-0.489,9,12040
-3.24,-10.239,-0.389,20,12060
-3.25,-10.599,-0.209,21,12081
-3.129,-9.659,0,29,12110
-3.129,-9.659,0,21,12131
-2.619,-8.489,-0.149,10,12141
-2.25,-7.849,-0.28,20,12161
-2.629,-8.42,-0.189,20,12181
-3.079,-9.01,-0.07,19,12200
-3.089,-8.949,-0.07,20,12220
-2.73,-8.149,-0.009,20,12240
-2.819,-8.189,0.07,20,12260
-2.859,-8.079,0.089,21,12281
-2.75,-8.399,-0.009,19,12300
-2.75,-8.67,-0.059,20,12320
-2.72,-8.97,-0.109,20,12340
-3.869,-11.25,0.029,31,12371
-3.809,-10.989,-0.029,10,12381
-3.129,-9.34,-0.289,29,12410
-3.22,-9.349,-0.299,10,12420
-3.49,-9.619,-0.25,20,12440
-3.529,-8.949,-0.349,20,12460
-2.889,-8.229,-0.31,21,12481
-2.889,-8.229,-0.31,19,12500
-3.419,-9.239,0.049,31,12531
-3.959,-10.13,0.25,9,12540
-3.009,-8.809,0.07,20,12560
-2.2,-8.189,0.059,21,12581
-2.169,-7.949,0.119,19,12600
-2.169,-7.949,0.119,20,12620
-2.73,-9.25,0.189,20,12640
-2.549,-8.559,0.109,20,12660
-2.549,-8.559,0.109,21,12681
-2.359,-7.949,-0.039,19,12700
-3.169,-9.239,0,20,12720
-4,-10.76,0.079,20,12740
-4.039,-10.84,-0.159,20,12760
-3.269,-9.75,-0.409,21,12781
-3.269,-9.75,-0.409,19,12800
-3.699,-11.119,-0.329,20,12820
-3.689,-10.599,-0.289,20,12840
-2.75,-8.92,-0.409,20,12860
-2.95,-9.119,-0.219,21,12881
-3.25,-9.349,0.039,19,12900
-3.039,-8.949,0.119,21,12921
-3.039,-8.949,0.119,19,12940
-2.419,-8.619,0.229,30,12970
-2.419,-8.729,0.359,11,12981
-2.349,-8.55,0.429,19,13000
-1.969,-7.639,0.459,20,13020
-2.019,-7.429,0.55,20,13040
-3.069,-8.689,0.74,20,13060
-3.709,-9.719,0.689,21,13081
-3.21,-9.769,0.079,19,13100
-2.519,-7.44,-0.239,31,13131
-2.529,-7.629,-0.269,11,13142
-2.869,-8.579,-0.28,19,13161
-4.759,-12.289,-0.269,21,13182
-4.4,-12.079,-0.81,18,13200
-2.859,-9.859,-1.319,21,13221
-2.869,-9.829,-1.139,20,13241
-2.869,-9.829,-1.139,19,13260
-3.359,-9.46,-0.209,21,13281
-3.149,-9.069,0.079,19,13300
-2.799,-8.42,0.389,20,13320
-2.98,-8.739,0.579,20,13340
-3.259,-9.38,0.659,20,13360
-2.879,-8.809,0.539,21,13381
-2.879,-8.809,0.539,19,13400
-1.959,-7.519,0.25,20,13420
-1.959,-7.369,0.179,20,13440
-1.959,-7.369,0.179,20,13460
-3.369,-9.88,0.079,23,13483
-3.339,-9.559,-0.109,18,13501
-2.98,-9.42,-0.37,19,13520
-3.369,-9.63,-0.259,20,13540
-3.289,-8.789,-0.329,20,13560
-3,-8.22,-0.419,21,13581
-3.839,-9.789,-0.109,19,13600
-3.839,-9.789,-0.109,20,13620
-4.779,-12.029,0.119,21,13641
-3.349,-9.929,-0.209,19,13660
-3.349,-9.929,-0.209,21,13681
-2.48,-8.819,-0.229,19,13700
-2.529,-8.739,-0.129,20,13720
-2.529,-8.739,-0.129,20,13740
-2.95,-9.55,0.07,20,13760
-2.74,-9.01,0.209,21,13781
-2.549,-8.529,0.25,20,13801
-2.389,-8.319,0.419,19,13820
-3.259,-9.439,0.519,20,13840
-2.49,-8.029,-0.049,20,13860
-2.49,-8.029,-0.049,21,13881
-2.759,-9.09,-0.199,19,13900
-3.879,-10.409,-0.199,20,13920
-3.879,-10.409,-0.199,20,13940
-2.5,-7.669,-0.819,20,13960
-2.649,-7.549,-0.61,21,13981
-2.649,-7.549,-0.61,19,14000
-3.309,-9.479,0.14,21,14021
-3.079,-9.639,0.359,19,14040
-3.079,-9.639,0.359,20,14060
-3.22,-10.439,0.399,21,14081
-3.119,-10.46,-0.31,29,14110
-2.829,-9.76,-0.599,21,14131
-2.829,-9.76,-0.599,9,14140
-2.089,-7.779,-1,21,14161
-2.089,-7.779,-1,20,14181
-3.909,-9.639,0.289,19,14200
-3.73,-9.09,0.599,20,14220
-2.769,-7.539,0.439,20,14240
-2.839,-7.839,0.37,20,14260
-3.799,-9.769,0.34,21,14281
-3.549,-9.769,0,19,14300
-3.549,-9.769,0,20,14320
-2.589,-10.219,-0.539,20,14340
-2.659,-10.01,-0.569,20,14360
-2.659,-10.01,-0.569,21,14381
-2.759,-8.739,-0.689,19,14400
-3.75,-9.769,-0.429,20,14420
-3.75,-9.769,-0.429,20,14440
-4.079,-10.159,-0.349,21,14461
-3.369,-9.909,-0.359,29,14490
-2.7,-9.109,-0.269,10,14500
-2.079,-7.849,-0.119,31,14531
-2.079,-7.849,-0.119,10,14541
-2.929,-9.619,0.219,19,14560
-3.349,-9.699,0.399,31,14591
-3.349,-9.699,0.399,9,14600
-2.73,-8.34,-0.17,31,14631
-3.339,-9.149,0,20,14651
-3.339,-9.149,0,9,14660
-3.659,-9.609,-0.149,21,14681
-3.509,-9.369,-0.34,19,14700
-3.159,-9.329,-0.449,31,14731
-3.159,-9.329,-0.449,10,14741
-3.569,-10.05,-0.28,29,14770
-2.75,-8.42,-0.479,21,14791
-2.75,-8.42,-0.479,9,14800
-2.369,-7.899,-0.17,21,14821
-2.369,-7.899,-0.17,19,14840
-3.619,-10.5,0.199,30,14870
